117,255,5,10,21
118,255,5,10,21
119,255,5,10,21
244,255,5,10,21
245,255,5,10,21
267,3855,5,0,31
271,3855,5,0,31
283,3855,5,0,31
287,3855,5,0,31
299,3855,5,0,31
303,3855,5,0,31
319,3855,5,0,31
331,3855,5,0,31
335,3855,5,0,31
347,3855,5,0,31
351,3855,5,0,31
363,3855,5,0,31
367,3855,5,0,31
372,255,5,10,21
373,255,5,10,21
374,255,5,10,21
375,255,5,10,21
500,255,5,10,21
501,255,5,10,21
502,255,5,10,21
503,255,5,10,21
519,3855,5,7,16
551,3855,5,7,16
615,3855,5,7,16
781,3855,5,3,20
843,3855,5,0,31
847,3855,5,0,31
859,3855,5,0,31
863,3855,5,0,31
879,3855,5,0,31
919,3855,5,7,20
983,3855,5,7,20
1117,21845,5,10,21
1118,21845,5,10,21
1119,21845,5,10,21
1133,52428,5,6,17
1236,21845,5,10,21
1237,21845,5,10,21
1238,21845,5,10,21
1239,21845,5,10,21
1291,3855,5,0,31
1307,3855,5,0,31
1311,3855,5,0,31
1323,3855,5,0,31
1327,3855,5,0,31
1339,3855,5,0,31
1355,3855,5,0,31
1371,3855,5,0,31
1373,21845,5,10,21
1374,21845,5,10,21
1387,3855,5,0,31
1391,3855,5,0,31
1403,3855,5,0,31
1492,21845,5,10,21
1493,21845,5,10,21
1494,21845,5,10,21
1495,21845,5,10,21
1500,21845,5,10,21
1501,21845,5,10,21
1502,21845,5,10,21
1639,3855,5,7,16
1883,3855,5,0,31
1899,3855,5,0,31
1903,3855,5,0,31
1915,3855,5,0,31
2315,3855,5,0,31
2317,3855,5,1,26
2331,3855,5,0,31
2347,3855,5,0,31
2379,3855,5,0,31
2395,3855,5,0,31
2411,3855,5,0,31
2567,3855,5,7,16
2599,3855,5,7,16
2644,0,5,0,31
2663,3855,5,7,16
2676,0,5,0,31
2833,13107,5,1,28
2865,13107,5,1,28
2891,3855,5,0,31
2907,3855,5,0,31
2929,13107,5,1,28
2939,3855,5,0,31
3031,3855,5,7,20
3181,52428,5,6,17
3339,3855,5,0,31
3355,3855,5,0,31
3371,3855,5,0,31
3387,3855,5,0,31
3435,3855,5,0,31
3451,3855,5,0,31
3589,3855,5,10,21
3687,3855,5,7,16
3717,3855,5,10,21
3719,3855,5,10,21
3844,3855,5,10,21
3845,3855,5,10,21
3857,13107,5,1,28
3889,13107,5,1,28
3947,3855,5,0,31
3953,13107,5,1,28
3963,3855,5,0,31
