110,0,9,473,41
110,0,9,123,69
110,0,9,246,138
110,0,9,492,276
110,0,9,317,290
26,85,9,73,219
26,85,9,75,217
26,85,9,89,203
26,85,9,91,201
26,85,9,146,438
26,85,9,150,434
26,85,9,178,406
26,85,9,182,402
26,85,9,292,365
26,85,9,293,364
26,85,9,300,357
26,85,9,301,356
3,0,9,15,11
3,0,9,15,13
3,0,9,30,22
3,0,9,30,26
3,0,9,60,44
3,0,9,60,52
3,0,9,120,88
3,0,9,120,104
3,0,9,387,131
3,0,9,240,176
3,0,9,449,193
3,0,9,240,208
3,0,9,263,261
3,0,9,263,262
3,0,9,449,321
3,0,9,480,352
3,0,9,387,386
3,0,9,480,416
19,51,9,0,511
19,51,9,3,508
19,51,9,7,504
19,51,9,12,499
19,51,9,15,496
19,51,9,24,487
19,51,9,28,483
19,51,9,31,480
19,51,9,48,463
19,51,9,51,460
19,51,9,56,455
19,51,9,60,451
19,51,9,63,448
19,51,9,96,415
19,51,9,99,412
19,51,9,103,408
19,51,9,112,399
19,51,9,115,396
19,51,9,120,391
19,51,9,124,387
19,51,9,127,384
23,51,9,0,511
23,51,9,3,508
23,51,9,7,504
23,51,9,12,499
23,51,9,15,496
23,51,9,24,487
23,51,9,28,483
23,51,9,31,480
23,51,9,48,463
23,51,9,51,460
23,51,9,56,455
23,51,9,60,451
23,51,9,63,448
23,51,9,96,415
23,51,9,99,412
23,51,9,103,408
23,51,9,112,399
23,51,9,115,396
23,51,9,120,391
23,51,9,124,387
23,51,9,127,384
27,85,9,73,219
27,85,9,75,217
27,85,9,89,203
27,85,9,91,201
27,85,9,146,438
27,85,9,150,434
27,85,9,178,406
27,85,9,182,402
27,85,9,292,365
27,85,9,293,364
27,85,9,300,357
27,85,9,301,356
27,0,9,31,29
27,0,9,62,58
27,0,9,124,116
27,0,9,391,135
27,0,9,248,232
27,0,9,271,270
27,0,9,451,323
27,0,9,481,417
27,0,9,496,464
28,51,9,73,365
28,51,9,77,361
28,51,9,85,341
28,51,9,105,333
28,51,9,109,329
28,51,9,146,219
28,51,9,147,218
28,51,9,149,213
28,51,9,154,211
28,51,9,155,210
28,51,9,165,181
28,51,9,169,173
28,51,9,170,171
28,51,9,292,438
28,51,9,294,436
28,51,9,298,426
28,51,9,308,422
28,51,9,310,420
28,51,9,330,362
28,51,9,338,346
28,51,9,340,342
50,51,9,146,365
50,51,9,149,362
50,51,9,150,361
50,51,9,153,358
50,51,9,154,357
50,51,9,165,346
50,51,9,166,345
50,51,9,169,342
50,51,9,170,341
50,51,9,173,338
50,51,9,178,333
50,51,9,181,330
50,51,9,182,329
50,51,9,201,310
50,51,9,202,309
50,51,9,205,306
50,51,9,210,301
50,51,9,213,298
50,51,9,214,297
50,51,9,217,294
50,51,9,218,293
156,51,9,73,365
156,51,9,77,361
156,51,9,85,341
156,51,9,105,333
156,51,9,109,329
156,51,9,146,219
156,51,9,147,218
156,51,9,149,213
156,51,9,154,211
156,51,9,155,210
156,51,9,165,181
156,51,9,169,173
156,51,9,170,171
156,51,9,292,438
156,51,9,294,436
156,51,9,298,426
156,51,9,308,422
156,51,9,310,420
156,51,9,330,362
156,51,9,338,346
156,51,9,340,342
178,51,9,146,365
178,51,9,149,362
178,51,9,150,361
178,51,9,153,358
178,51,9,154,357
178,51,9,165,346
178,51,9,166,345
178,51,9,169,342
178,51,9,170,341
178,51,9,173,338
178,51,9,178,333
178,51,9,181,330
178,51,9,182,329
178,51,9,201,310
178,51,9,202,309
178,51,9,205,306
178,51,9,210,301
178,51,9,213,298
178,51,9,214,297
178,51,9,217,294
178,51,9,218,293
6,85,9,1,257
6,85,9,2,3
6,85,9,4,6
6,85,9,8,12
6,85,9,16,24
6,85,9,17,281
6,85,9,25,273
6,85,9,32,48
6,85,9,33,305
6,85,9,34,51
6,85,9,35,50
6,85,9,49,289
6,85,9,64,96
6,85,9,66,99
6,85,9,67,98
6,85,9,68,102
6,85,9,70,100
6,85,9,128,192
6,85,9,132,198
6,85,9,134,196
6,85,9,136,204
6,85,9,140,200
6,85,9,256,384
6,85,9,264,396
6,85,9,268,392
6,85,9,272,408
6,85,9,280,400
134,85,9,1,257
134,85,9,2,3
134,85,9,4,6
134,85,9,8,12
134,85,9,16,24
134,85,9,17,281
134,85,9,25,273
134,85,9,32,48
134,85,9,33,305
134,85,9,34,51
134,85,9,35,50
134,85,9,49,289
134,85,9,64,96
134,85,9,66,99
134,85,9,67,98
134,85,9,68,102
134,85,9,70,100
134,85,9,128,192
134,85,9,132,198
134,85,9,134,196
134,85,9,136,204
134,85,9,140,200
134,85,9,256,384
134,85,9,264,396
134,85,9,268,392
134,85,9,272,408
134,85,9,280,400
41,170,9,171,173
41,170,9,171,181
41,170,9,171,213
41,170,9,171,219
41,170,9,173,181
41,170,9,173,213
41,170,9,173,219
41,170,9,173,341
41,170,9,173,365
41,170,9,181,213
41,170,9,181,219
41,170,9,181,341
41,170,9,181,365
41,170,9,213,219
41,170,9,213,341
41,170,9,213,365
41,170,9,341,342
41,170,9,341,346
41,170,9,341,362
41,170,9,341,365
41,170,9,342,346
41,170,9,342,362
41,170,9,342,365
41,170,9,342,426
41,170,9,342,438
41,170,9,346,362
41,170,9,346,365
41,170,9,346,426
41,170,9,346,438
41,170,9,362,365
41,170,9,362,426
41,170,9,362,438
41,170,9,426,438
41,0,9,97,119
41,0,9,194,238
41,0,9,304,315
41,0,9,19,371
41,0,9,265,441
41,0,9,388,476
11,15,9,0,511
11,15,9,3,508
11,15,9,7,504
11,15,9,12,499
11,15,9,15,496
11,15,9,24,487
11,15,9,28,483
11,15,9,31,480
11,15,9,48,463
11,15,9,51,460
11,15,9,56,455
11,15,9,60,451
11,15,9,63,448
11,15,9,96,415
11,15,9,99,412
11,15,9,103,408
11,15,9,112,399
11,15,9,115,396
11,15,9,120,391
11,15,9,124,387
11,15,9,127,384
11,0,9,73,75
11,0,9,73,89
11,0,9,73,91
11,0,9,146,150
11,0,9,146,178
11,0,9,146,182
11,0,9,73,201
11,0,9,73,203
11,0,9,73,217
11,0,9,73,219
11,0,9,292,293
11,0,9,292,300
11,0,9,292,301
11,0,9,292,356
11,0,9,292,357
11,0,9,292,364
11,0,9,292,365
11,0,9,146,402
11,0,9,146,406
11,0,9,146,434
11,0,9,146,438
7,0,9,15,23
7,0,9,30,29
7,0,9,15,39
7,0,9,15,43
7,0,9,30,45
7,0,9,30,46
7,0,9,60,53
7,0,9,60,58
7,0,9,30,77
7,0,9,30,78
7,0,9,15,83
7,0,9,30,86
7,0,9,60,90
7,0,9,60,92
7,0,9,120,106
7,0,9,120,116
7,0,9,263,135
7,0,9,263,139
7,0,9,263,147
7,0,9,60,154
7,0,9,60,156
7,0,9,387,163
7,0,9,30,166
7,0,9,60,172
7,0,9,120,180
7,0,9,120,184
7,0,9,240,212
7,0,9,240,232
7,0,9,263,267
7,0,9,263,275
7,0,9,263,277
7,0,9,263,297
7,0,9,120,308
7,0,9,120,312
7,0,9,387,323
7,0,9,387,325
7,0,9,387,329
7,0,9,60,332
7,0,9,449,337
7,0,9,120,344
7,0,9,240,360
7,0,9,240,368
7,0,9,387,389
7,0,9,387,393
7,0,9,387,394
7,0,9,387,404
7,0,9,449,417
7,0,9,449,418
7,0,9,449,420
7,0,9,480,424
7,0,9,449,450
7,0,9,449,452
7,0,9,480,464
38,85,9,1,257
38,85,9,2,3
38,85,9,4,6
38,85,9,8,12
38,85,9,9,269
38,85,9,13,265
38,85,9,16,24
38,85,9,17,281
38,85,9,18,27
38,85,9,19,26
38,85,9,25,273
38,85,9,32,48
38,85,9,33,305
38,85,9,34,51
38,85,9,35,50
38,85,9,36,54
38,85,9,38,52
38,85,9,49,289
38,85,9,64,96
38,85,9,65,353
38,85,9,66,99
38,85,9,67,98
38,85,9,68,102
38,85,9,70,100
38,85,9,72,108
38,85,9,73,365
38,85,9,76,104
38,85,9,77,361
38,85,9,97,321
38,85,9,105,333
38,85,9,109,329
38,85,9,128,192
38,85,9,130,195
38,85,9,131,194
38,85,9,132,198
38,85,9,134,196
38,85,9,136,204
38,85,9,140,200
38,85,9,144,216
38,85,9,146,219
38,85,9,147,218
38,85,9,152,208
38,85,9,154,211
38,85,9,155,210
38,85,9,256,384
38,85,9,260,390
38,85,9,262,388
38,85,9,264,396
38,85,9,268,392
38,85,9,272,408
38,85,9,280,400
38,85,9,288,432
38,85,9,292,438
38,85,9,294,436
38,85,9,304,416
38,85,9,308,422
38,85,9,310,420
154,85,9,73,219
154,85,9,75,217
154,85,9,79,223
154,85,9,89,203
154,85,9,91,201
154,85,9,95,207
154,85,9,103,239
154,85,9,111,231
154,85,9,115,247
154,85,9,119,243
154,85,9,121,251
154,85,9,123,249
154,85,9,127,255
154,85,9,146,438
154,85,9,150,434
154,85,9,158,446
154,85,9,178,406
154,85,9,182,402
154,85,9,190,414
154,85,9,206,478
154,85,9,222,462
154,85,9,230,494
154,85,9,238,486
154,85,9,242,502
154,85,9,246,498
154,85,9,254,510
154,85,9,292,365
154,85,9,293,364
154,85,9,295,367
154,85,9,300,357
154,85,9,301,356
154,85,9,303,359
154,85,9,307,375
154,85,9,311,371
154,85,9,313,379
154,85,9,315,377
154,85,9,316,381
154,85,9,317,380
154,85,9,319,383
154,85,9,403,439
154,85,9,407,435
154,85,9,409,443
154,85,9,411,441
154,85,9,412,445
154,85,9,413,444
154,85,9,415,447
154,85,9,457,475
154,85,9,459,473
154,85,9,460,477
154,85,9,461,476
154,85,9,463,479
154,85,9,484,493
154,85,9,485,492
154,85,9,487,495
154,85,9,499,503
154,85,9,505,507
154,85,9,508,509
5,204,9,73,85
5,204,9,73,149
5,204,9,73,165
5,204,9,73,169
5,204,9,85,149
5,204,9,85,165
5,204,9,85,169
5,204,9,146,149
5,204,9,146,165
5,204,9,146,169
5,204,9,146,170
5,204,9,146,298
5,204,9,146,330
5,204,9,146,338
5,204,9,149,165
5,204,9,149,169
5,204,9,149,170
5,204,9,165,169
5,204,9,165,170
5,204,9,169,170
5,204,9,170,298
5,204,9,170,330
5,204,9,170,338
5,204,9,292,298
5,204,9,292,330
5,204,9,292,338
5,204,9,292,340
5,204,9,298,330
5,204,9,298,338
5,204,9,298,340
5,204,9,330,338
5,204,9,330,340
5,204,9,338,340
5,51,9,1,253
5,51,9,2,506
5,51,9,5,245
5,51,9,9,233
5,51,9,10,490
5,51,9,13,225
5,51,9,18,466
5,51,9,21,213
5,51,9,26,450
5,51,9,29,193
5,51,9,42,426
5,51,9,58,386
5,51,9,65,93
5,51,9,128,191
5,51,9,129,189
5,51,9,130,186
5,51,9,131,184
5,51,9,133,181
5,51,9,135,176
5,51,9,144,151
5,51,9,160,175
5,51,9,161,173
5,51,9,168,171
5,51,9,256,382
5,51,9,258,378
5,51,9,260,372
5,51,9,262,368
5,51,9,266,362
5,51,9,270,352
5,51,9,288,302
5,51,9,320,350
5,51,9,322,346
5,51,9,336,342
5,0,9,165,37
5,0,9,169,41
5,0,9,85,69
5,0,9,330,74
5,0,9,85,81
5,0,9,338,82
5,0,9,169,137
5,0,9,170,138
5,0,9,149,145
5,0,9,149,148
5,0,9,170,162
5,0,9,165,164
5,0,9,338,274
5,0,9,340,276
5,0,9,298,290
5,0,9,298,296
5,0,9,340,324
5,0,9,330,328
29,51,9,1,509
29,51,9,5,501
29,51,9,9,493
29,51,9,13,489
29,51,9,17,477
29,51,9,21,469
29,51,9,29,465
29,51,9,33,445
29,51,9,37,437
29,51,9,41,429
29,51,9,45,425
29,51,9,53,421
29,51,9,61,417
29,51,9,65,381
29,51,9,69,373
29,51,9,73,365
29,51,9,77,361
29,51,9,81,349
29,51,9,85,341
29,51,9,93,337
29,51,9,105,333
29,51,9,109,329
29,51,9,117,325
29,51,9,125,321
29,51,9,128,255
29,51,9,129,253
29,51,9,130,251
29,51,9,131,250
29,51,9,132,247
29,51,9,133,245
29,51,9,135,244
29,51,9,136,239
29,51,9,137,237
29,51,9,138,235
29,51,9,139,234
29,51,9,141,233
29,51,9,143,232
29,51,9,144,223
29,51,9,145,221
29,51,9,146,219
29,51,9,147,218
29,51,9,148,215
29,51,9,149,213
29,51,9,151,212
29,51,9,154,211
29,51,9,155,210
29,51,9,157,209
29,51,9,159,208
29,51,9,160,191
29,51,9,161,189
29,51,9,162,187
29,51,9,163,186
29,51,9,164,183
29,51,9,165,181
29,51,9,167,180
29,51,9,168,175
29,51,9,169,173
29,51,9,170,171
29,51,9,256,510
29,51,9,258,506
29,51,9,260,502
29,51,9,262,500
29,51,9,264,494
29,51,9,266,490
29,51,9,270,488
29,51,9,272,478
29,51,9,274,474
29,51,9,276,470
29,51,9,278,468
29,51,9,282,466
29,51,9,286,464
29,51,9,288,446
29,51,9,290,442
29,51,9,292,438
29,51,9,294,436
29,51,9,296,430
29,51,9,298,426
29,51,9,302,424
29,51,9,308,422
29,51,9,310,420
29,51,9,314,418
29,51,9,318,416
29,51,9,320,382
