27,0,8,17,19
27,0,8,34,38
27,0,8,17,49
27,0,8,17,51
27,0,8,68,76
27,0,8,34,98
27,0,8,34,102
27,0,8,136,137
27,0,8,136,152
27,0,8,136,153
27,0,8,68,196
27,0,8,68,204
126,90,8,0,3
126,90,8,0,6
126,90,8,0,12
126,90,8,0,15
126,90,8,0,24
126,90,8,0,30
126,90,8,0,48
126,90,8,0,51
126,90,8,0,60
126,90,8,0,63
126,90,8,0,96
126,90,8,0,102
126,90,8,0,120
126,90,8,0,126
126,90,8,0,192
126,90,8,0,195
126,90,8,0,204
126,90,8,0,207
126,90,8,0,240
126,90,8,0,243
126,90,8,0,252
126,90,8,0,255
22,90,8,0,1
22,90,8,0,2
22,90,8,0,4
22,90,8,0,7
22,90,8,0,8
22,90,8,0,14
22,90,8,0,16
22,90,8,0,17
22,90,8,0,28
22,0,8,27,31
22,90,8,0,32
22,90,8,0,34
22,90,8,0,56
22,0,8,54,62
22,90,8,0,64
22,90,8,0,68
22,90,8,0,112
22,90,8,0,119
22,0,8,108,124
22,90,8,0,128
22,90,8,0,136
22,0,8,141,143
22,0,8,198,199
22,90,8,0,224
22,0,8,99,227
22,90,8,0,238
22,0,8,177,241
22,0,8,216,248
9,240,8,0,13
9,240,8,0,26
9,240,8,0,52
9,240,8,0,104
9,240,8,0,208
9,240,8,67,255
9,240,8,161,255
9,240,8,208,255
9,0,8,13,15
9,0,8,17,23
9,0,8,26,30
9,0,8,34,46
9,0,8,52,60
9,0,8,68,92
9,0,8,17,103
9,0,8,17,113
9,0,8,17,119
9,0,8,104,120
9,0,8,134,135
9,0,8,136,139
9,0,8,136,179
9,0,8,136,184
9,0,8,136,187
9,0,8,67,195
9,0,8,34,206
9,0,8,161,225
9,0,8,34,226
9,0,8,34,238
9,0,8,208,240
18,90,8,0,1
18,90,8,0,2
18,90,8,0,4
18,90,8,0,5
18,90,8,0,8
18,90,8,0,10
18,90,8,0,16
18,90,8,0,17
18,90,8,0,20
18,90,8,0,21
18,90,8,0,32
18,90,8,0,34
18,90,8,0,40
18,90,8,0,42
18,90,8,0,64
18,90,8,0,65
18,90,8,0,68
18,90,8,0,69
18,90,8,0,80
18,90,8,0,81
18,90,8,0,84
18,90,8,0,85
18,90,8,0,128
18,90,8,0,130
18,90,8,0,136
18,90,8,0,138
18,90,8,0,160
18,90,8,0,162
18,90,8,0,168
18,90,8,0,170
146,90,8,0,1
146,90,8,0,2
146,90,8,0,4
146,90,8,0,5
146,90,8,0,8
146,90,8,0,10
146,90,8,0,16
146,90,8,0,17
146,90,8,0,20
146,90,8,0,21
146,90,8,0,32
146,90,8,0,34
146,90,8,0,40
146,90,8,0,42
146,90,8,0,64
146,90,8,0,65
146,90,8,0,68
146,90,8,0,69
146,90,8,0,80
146,90,8,0,81
146,90,8,0,84
146,90,8,0,85
146,90,8,0,128
146,90,8,0,130
146,90,8,0,136
146,90,8,0,138
146,90,8,0,160
146,90,8,0,162
146,90,8,0,168
146,90,8,0,170
3,0,8,255,85
3,0,8,255,87
3,0,8,255,91
3,0,8,255,93
3,0,8,255,95
3,0,8,255,107
3,0,8,255,109
3,0,8,255,111
3,0,8,255,117
3,0,8,255,119
3,0,8,255,123
3,0,8,255,125
3,0,8,255,127
3,0,8,255,170
3,0,8,255,171
3,0,8,255,173
3,0,8,255,174
3,0,8,255,175
3,0,8,255,181
3,0,8,255,182
3,0,8,255,183
3,0,8,255,186
3,0,8,255,187
3,0,8,255,189
3,0,8,255,190
3,0,8,255,191
3,0,8,255,213
3,0,8,255,214
3,0,8,255,215
3,0,8,255,218
3,0,8,255,219
3,0,8,255,221
