1,771,3,0,7
5,771,3,0,7
21,771,3,0,7
33,771,3,0,7
37,771,3,0,7
53,771,3,0,7
65,771,3,0,7
84,0,3,0,7
85,771,3,0,7
97,771,3,0,7
101,771,3,0,7
118,255,3,2,5
119,255,3,2,5
124,255,3,2,5
125,255,3,2,5
126,255,3,2,5
127,255,3,2,5
139,255,3,0,7
143,255,3,0,7
155,255,3,0,7
159,255,3,0,7
171,255,3,0,7
175,255,3,0,7
187,255,3,0,7
191,255,3,0,7
203,255,3,0,7
218,8738,3,0,7
219,255,3,0,7
235,255,3,0,7
238,8738,3,0,7
239,255,3,0,7
244,255,3,2,5
245,255,3,2,5
246,255,3,2,5
247,255,3,2,5
250,8738,3,0,7
251,255,3,0,7
252,255,3,2,5
253,255,3,2,5
267,3855,3,0,7
271,3855,3,0,7
283,3855,3,0,7
287,3855,3,0,7
299,3855,3,0,7
303,3855,3,0,7
315,3855,3,0,7
319,3855,3,0,7
331,3855,3,0,7
347,3855,3,0,7
351,3855,3,0,7
363,3855,3,0,7
367,3855,3,0,7
372,255,3,2,5
373,255,3,2,5
374,255,3,2,5
375,255,3,2,5
379,3855,3,0,7
380,255,3,2,5
381,255,3,2,5
382,255,3,2,5
468,16191,3,3,4
469,16191,3,3,4
502,255,3,2,5
503,255,3,2,5
508,255,3,2,5
509,255,3,2,5
510,255,3,2,5
513,771,3,0,7
517,771,3,0,7
533,771,3,0,7
545,771,3,0,7
549,771,3,0,7
561,771,3,0,7
565,771,3,0,7
577,771,3,0,7
597,771,3,0,7
612,0,3,0,7
613,771,3,0,7
617,8738,3,2,5
628,0,3,0,7
629,771,3,0,7
651,255,3,0,7
655,255,3,0,7
667,255,3,0,7
671,255,3,0,7
687,255,3,0,7
699,255,3,0,7
703,255,3,0,7
730,8738,3,0,7
731,255,3,0,7
734,8738,3,0,7
735,255,3,0,7
737,8738,3,2,5
745,8738,3,2,5
750,8738,3,0,7
751,255,3,0,7
762,8738,3,0,7
763,255,3,0,7
766,8738,3,0,7
779,3855,3,0,7
783,3855,3,0,7
795,3855,3,0,7
799,3855,3,0,7
811,3855,3,0,7
815,3855,3,0,7
827,3855,3,0,7
831,3855,3,0,7
843,3855,3,0,7
859,3855,3,0,7
863,3855,3,0,7
867,8738,3,2,5
879,3855,3,0,7
891,3855,3,0,7
961,0,3,4,3
995,8738,3,2,5
1003,8738,3,2,5
1057,771,3,0,7
1061,771,3,0,7
1077,771,3,0,7
1116,21845,3,2,5
1117,21845,3,2,5
1118,21845,3,2,5
1119,21845,3,2,5
1121,771,3,0,7
1125,771,3,0,7
1140,0,3,0,7
1141,771,3,0,7
1163,255,3,0,7
1167,255,3,0,7
1179,255,3,0,7
1183,255,3,0,7
1195,255,3,0,7
1199,255,3,0,7
1211,255,3,0,7
1227,255,3,0,7
1236,21845,3,2,5
1237,21845,3,2,5
1238,21845,3,2,5
1239,21845,3,2,5
1242,8738,3,0,7
1243,255,3,0,7
1244,21845,3,2,5
1245,21845,3,2,5
1259,255,3,0,7
1262,8738,3,0,7
1263,255,3,0,7
1274,8738,3,0,7
1275,255,3,0,7
1291,3855,3,0,7
1295,3855,3,0,7
1307,3855,3,0,7
1311,3855,3,0,7
1323,3855,3,0,7
1327,3855,3,0,7
1339,3855,3,0,7
1355,3855,3,0,7
1371,3855,3,0,7
1372,21845,3,2,5
1373,21845,3,2,5
1374,21845,3,2,5
1387,3855,3,0,7
1391,3855,3,0,7
1403,3855,3,0,7
1494,21845,3,2,5
1495,21845,3,2,5
1500,21845,3,2,5
1501,21845,3,2,5
1502,21845,3,2,5
1524,16191,3,3,4
1525,16191,3,3,4
1569,771,3,0,7
1573,771,3,0,7
1589,771,3,0,7
1609,3840,3,2,5
1633,771,3,0,7
1636,0,3,0,7
1637,771,3,0,7
1652,0,3,0,7
1653,771,3,0,7
1679,255,3,0,7
1691,255,3,0,7
1695,255,3,0,7
1707,255,3,0,7
1711,255,3,0,7
1723,255,3,0,7
1729,3840,3,2,5
1737,3840,3,2,5
1754,8738,3,0,7
1755,255,3,0,7
1758,8738,3,0,7
1774,8738,3,0,7
1775,255,3,0,7
1786,8738,3,0,7
1787,255,3,0,7
1790,8738,3,0,7
1803,3855,3,0,7
1807,3855,3,0,7
1819,3855,3,0,7
1823,3855,3,0,7
1835,3855,3,0,7
1839,3855,3,0,7
1851,3855,3,0,7
1883,3855,3,0,7
1899,3855,3,0,7
1903,3855,3,0,7
1915,3855,3,0,7
1987,3840,3,2,5
1995,3840,3,2,5
2017,0,3,4,3
2049,771,3,0,7
2053,771,3,0,7
2065,771,3,0,7
2068,0,3,0,7
2069,771,3,0,7
2081,771,3,0,7
2085,771,3,0,7
2100,0,3,0,7
2101,771,3,0,7
2113,771,3,0,7
2129,771,3,0,7
2132,0,3,0,7
2133,771,3,0,7
2145,771,3,0,7
2149,771,3,0,7
2164,0,3,0,7
2165,771,3,0,7
2187,255,3,0,7
2190,8738,3,0,7
2191,255,3,0,7
2196,0,3,0,7
2202,8738,3,0,7
2203,255,3,0,7
2206,8738,3,0,7
2219,255,3,0,7
2222,8738,3,0,7
2223,255,3,0,7
2228,0,3,0,7
2234,8738,3,0,7
2235,255,3,0,7
2238,8738,3,0,7
2251,255,3,0,7
2266,8738,3,0,7
2267,255,3,0,7
2270,8738,3,0,7
2283,255,3,0,7
2286,8738,3,0,7
2287,255,3,0,7
2298,8738,3,0,7
2299,255,3,0,7
2302,8738,3,0,7
2315,3855,3,0,7
2319,3855,3,0,7
2331,3855,3,0,7
2347,3855,3,0,7
2351,3855,3,0,7
2363,3855,3,0,7
2379,3855,3,0,7
2395,3855,3,0,7
2411,3855,3,0,7
2415,3855,3,0,7
2427,3855,3,0,7
2448,0,3,1,6
2449,0,3,1,6
2480,0,3,1,6
2481,0,3,1,6
2564,0,3,0,7
2565,771,3,0,7
2581,771,3,0,7
2596,0,3,0,7
2597,771,3,0,7
2613,771,3,0,7
2625,771,3,0,7
2640,0,3,0,7
2641,771,3,0,7
2644,0,3,0,7
2645,771,3,0,7
2657,771,3,0,7
2660,0,3,0,7
2661,771,3,0,7
2672,0,3,0,7
2673,771,3,0,7
2676,0,3,0,7
2677,771,3,0,7
2702,8738,3,0,7
2703,255,3,0,7
2708,0,3,0,7
2718,8738,3,0,7
2734,8738,3,0,7
2735,255,3,0,7
2740,0,3,0,7
2750,8738,3,0,7
2763,255,3,0,7
2778,8738,3,0,7
2779,255,3,0,7
2782,8738,3,0,7
2798,8738,3,0,7
2810,8738,3,0,7
2811,255,3,0,7
2814,8738,3,0,7
2891,3855,3,0,7
2907,3855,3,0,7
2923,3855,3,0,7
2939,3855,3,0,7
3073,771,3,0,7
3089,771,3,0,7
3092,0,3,0,7
3093,771,3,0,7
3105,771,3,0,7
3109,771,3,0,7
3121,771,3,0,7
3124,0,3,0,7
3125,771,3,0,7
3137,771,3,0,7
3153,771,3,0,7
3156,0,3,0,7
3157,771,3,0,7
3169,771,3,0,7
3173,771,3,0,7
3185,771,3,0,7
3188,0,3,0,7
3189,771,3,0,7
3211,255,3,0,7
3220,0,3,0,7
3226,8738,3,0,7
3227,255,3,0,7
3243,255,3,0,7
3252,0,3,0,7
3258,8738,3,0,7
3259,255,3,0,7
3275,255,3,0,7
3290,8738,3,0,7
3291,255,3,0,7
3307,255,3,0,7
3322,8738,3,0,7
3323,255,3,0,7
3339,3855,3,0,7
3355,3855,3,0,7
3371,3855,3,0,7
3387,3855,3,0,7
3403,3855,3,0,7
3419,3855,3,0,7
3435,3855,3,0,7
3451,3855,3,0,7
3472,0,3,1,6
3473,0,3,1,6
3504,0,3,1,6
3505,0,3,1,6
3561,49344,3,3,6
3576,49344,3,3,6
3577,49344,3,3,6
3590,3855,3,2,5
3591,3855,3,2,5
3596,3855,3,2,5
3597,3855,3,2,5
3598,3855,3,2,5
3599,3855,3,2,5
3605,771,3,0,7
3620,0,3,0,7
3621,771,3,0,7
3637,771,3,0,7
3664,0,3,0,7
3665,771,3,0,7
3668,0,3,0,7
3669,771,3,0,7
3681,771,3,0,7
3684,0,3,0,7
3685,771,3,0,7
3696,0,3,0,7
3697,771,3,0,7
3700,0,3,0,7
3701,771,3,0,7
3716,3855,3,2,5
3717,3855,3,2,5
3718,3855,3,2,5
3719,3855,3,2,5
3724,3855,3,2,5
3725,3855,3,2,5
3732,0,3,0,7
3742,8738,3,0,7
3758,8738,3,0,7
3764,0,3,0,7
3774,8738,3,0,7
3777,53184,3,2,5
3802,8738,3,0,7
3803,255,3,0,7
3806,8738,3,0,7
3819,255,3,0,7
3822,8738,3,0,7
3834,8738,3,0,7
3835,255,3,0,7
3838,8738,3,0,7
3844,3855,3,2,5
3845,3855,3,2,5
3846,3855,3,2,5
3847,3855,3,2,5
3852,3855,3,2,5
3853,3855,3,2,5
3907,53184,3,2,5
3915,3855,3,0,7
3931,3855,3,0,7
3947,3855,3,0,7
3963,3855,3,0,7
3972,3855,3,2,5
3973,3855,3,2,5
3974,3855,3,2,5
3975,3855,3,2,5
3980,3855,3,2,5
3981,3855,3,2,5
3982,3855,3,2,5
4035,53184,3,2,5
4220,255,3,2,5
4221,255,3,2,5
4222,255,3,2,5
4340,255,3,2,5
4341,255,3,2,5
4342,255,3,2,5
4343,255,3,2,5
4348,255,3,2,5
4349,255,3,2,5
4350,255,3,2,5
4476,255,3,2,5
4478,255,3,2,5
4572,16191,3,1,6
4596,255,3,2,5
4598,255,3,2,5
4606,255,3,2,5
4713,8738,3,2,5
4833,8738,3,2,5
4841,8738,3,2,5
4971,8738,3,2,5
5065,27030,3,1,6
5091,8738,3,2,5
5099,8738,3,2,5
5332,21845,3,2,5
5333,21845,3,2,5
5334,21845,3,2,5
5335,21845,3,2,5
5340,21845,3,2,5
5341,21845,3,2,5
5342,21845,3,2,5
5588,21845,3,2,5
5590,21845,3,2,5
5598,21845,3,2,5
5628,16191,3,1,6
5825,3840,3,2,5
5833,3840,3,2,5
6083,3840,3,2,5
6091,3840,3,2,5
6121,27030,3,1,6
6169,0,3,4,3
6403,13107,3,0,7
6407,13107,3,0,7
6435,13107,3,0,7
6439,13107,3,0,7
6467,13107,3,0,7
6471,13107,3,0,7
6499,13107,3,0,7
6503,13107,3,0,7
6919,13107,3,0,7
6951,13107,3,0,7
6979,13107,3,0,7
6983,13107,3,0,7
7011,13107,3,0,7
7128,0,3,3,4
7160,0,3,3,4
7193,0,3,4,3
7225,0,3,4,3
7238,52428,3,2,5
7239,52428,3,2,5
7366,52428,3,2,5
7367,52428,3,2,5
7427,13107,3,0,7
7431,13107,3,0,7
7459,13107,3,0,7
7491,13107,3,0,7
7492,52428,3,2,5
7493,52428,3,2,5
7494,52428,3,2,5
7523,13107,3,0,7
7620,52428,3,2,5
7621,52428,3,2,5
7622,52428,3,2,5
7684,3855,3,2,5
7685,3855,3,2,5
7686,3855,3,2,5
7687,3855,3,2,5
7692,3855,3,2,5
7693,3855,3,2,5
7694,3855,3,2,5
7745,53184,3,2,5
7748,52428,3,0,5
7756,52428,3,0,5
7812,3855,3,2,5
7813,3855,3,2,5
7814,3855,3,2,5
7815,3855,3,2,5
7820,3855,3,2,5
7821,3855,3,2,5
7822,3855,3,2,5
7873,53184,3,2,5
7876,52428,3,0,5
7884,52428,3,0,5
7940,3855,3,2,5
7941,3855,3,2,5
7942,3855,3,2,5
7948,3855,3,2,5
7949,3855,3,2,5
7950,3855,3,2,5
8035,13107,3,0,7
8068,3855,3,2,5
8069,3855,3,2,5
8070,3855,3,2,5
8076,3855,3,2,5
8077,3855,3,2,5
8078,3855,3,2,5
8131,53184,3,2,5
8152,0,3,3,4
8184,0,3,3,4
8331,255,3,0,7
8334,8738,3,0,7
8340,0,3,0,7
8346,8738,3,0,7
8347,255,3,0,7
8350,8738,3,0,7
8363,255,3,0,7
8366,8738,3,0,7
8372,0,3,0,7
8378,8738,3,0,7
8379,255,3,0,7
8382,8738,3,0,7
8395,255,3,0,7
8398,8738,3,0,7
8410,8738,3,0,7
8411,255,3,0,7
8414,8738,3,0,7
8427,255,3,0,7
8430,8738,3,0,7
8446,8738,3,0,7
8696,61680,3,2,5
8698,61680,3,2,5
8852,0,3,0,7
8858,8738,3,0,7
8859,255,3,0,7
8862,8738,3,0,7
8880,13107,3,2,5
8881,13107,3,2,5
8882,13107,3,2,5
8883,13107,3,2,5
8884,0,3,0,7
8888,13107,3,2,5
8889,13107,3,2,5
8894,8738,3,0,7
8907,255,3,0,7
8910,8738,3,0,7
8922,8738,3,0,7
8923,255,3,0,7
8926,8738,3,0,7
8929,58082,3,2,5
8937,58082,3,2,5
8942,8738,3,0,7
8952,61680,3,0,5
8954,8738,3,0,7
8958,8738,3,0,7
9136,13107,3,2,5
9138,13107,3,2,5
9144,13107,3,2,5
9146,13107,3,2,5
9187,58082,3,2,5
9195,58082,3,2,5
9355,255,3,0,7
9358,8738,3,0,7
9364,0,3,0,7
9370,8738,3,0,7
9371,255,3,0,7
9374,8738,3,0,7
9387,255,3,0,7
9390,8738,3,0,7
9396,0,3,0,7
9402,8738,3,0,7
9406,8738,3,0,7
9419,255,3,0,7
9422,8738,3,0,7
9434,8738,3,0,7
9435,255,3,0,7
9438,8738,3,0,7
9451,255,3,0,7
9454,8738,3,0,7
9466,8738,3,0,7
9470,8738,3,0,7
9876,0,3,0,7
9882,8738,3,0,7
9883,255,3,0,7
9886,8738,3,0,7
9908,0,3,0,7
9914,8738,3,0,7
9918,8738,3,0,7
9934,8738,3,0,7
9946,8738,3,0,7
9950,8738,3,0,7
9963,255,3,0,7
9966,8738,3,0,7
9978,8738,3,0,7
9982,8738,3,0,7
10241,771,3,0,7
10245,771,3,0,7
10261,771,3,0,7
10273,771,3,0,7
10277,771,3,0,7
10294,8738,3,5,2
10300,8738,3,5,2
